station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,temperature_2m,rain,precipitation,weather_code,apparent_temperature,relative_humidity,wind_gusts_10m,dew_point_2m
7179,-33.817272,150.962784,220424-webtirf,0.285,CRASH,Unplanned,2025-01-13 21:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,24.2,0.0,0.0,3.0,28.105839,84.38998,11.159999,21.4
7179,-33.817272,150.962784,222027-webtirf,0.041,BREAKDOWN,Unplanned,2025-01-28 01:00:00,1.151999722222222,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,23.4,0.0,0.0,1.0,27.933231,94.40952,9.0,22.45
7179,-33.817272,150.962784,222027-webtirf,0.041,BREAKDOWN,Unplanned,2025-01-28 02:00:00,1.151999722222222,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,22.95,0.3,0.3,51.0,26.70027,93.24602,16.199999,21.8
7179,-33.817272,150.962784,220200.0-webtirf,0.144,BREAKDOWN,Unplanned,2025-01-10 21:00:00,0.5045980555555556,0,0,State road,-1.0,Exercise caution, ,0,,Westbound,19.9,0.3,0.3,51.0,22.657019,93.384995,10.440001,18.8
7119-PR,-33.817974,150.981827,220419-webtirf,0.007,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 19:00:00,1.2572475,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,26.5,0.0,0.0,2.0,29.635155,72.03877,24.119999,21.05
7119-PR,-33.817974,150.981827,220419-webtirf,0.007,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 20:00:00,1.2572475,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,25.05,0.0,0.0,3.0,28.803085,80.208374,19.08,21.4
7119-PR,-33.817974,150.981827,220429-webtirf,0.37,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 21:00:00,3.926346944444445,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,24.2,0.0,0.0,3.0,28.105839,84.38998,11.159999,21.4
7119-PR,-33.817974,150.981827,220429-webtirf,0.37,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 22:00:00,3.926346944444445,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,23.65,0.0,0.0,3.0,27.496449,86.6934,10.799999,21.3
7119-PR,-33.817974,150.981827,220429-webtirf,0.37,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-13 23:00:00,3.926346944444445,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,22.95,0.0,0.0,3.0,26.646667,89.608215,9.72,21.15
7119-PR,-33.817974,150.981827,220429-webtirf,0.37,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-14 00:00:00,3.926346944444445,3,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,22.3,0.0,0.0,3.0,26.231974,92.35934,10.08,21.0
7179,-33.817272,150.962784,219630.0-webtirf,0.691,BREAKDOWN,Unplanned,2025-01-05 21:00:00,1.8963952777777773,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,28.1,0.0,0.0,0.0,29.166992,50.4658,20.519999,16.85
7179,-33.817272,150.962784,219630.0-webtirf,0.691,BREAKDOWN,Unplanned,2025-01-05 22:00:00,1.8963952777777773,1,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,26.45,0.0,0.0,0.0,27.508043,55.76769,20.880001,16.9
50240,-33.796436,150.987595,219811-webtirf,0.516,BREAKDOWN,Unplanned,2025-01-07 04:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,20.6,1.6,1.6,61.0,23.199183,96.063774,15.84,19.95
68025,-33.816696,150.976623,220216-webtirf,0.099,ADVERSE WEATHER,Unplanned,2025-01-11 02:00:00,1.7298666666666669,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,Heavy,Westbound,19.1,1.3,1.3,61.0,21.725945,97.22915,11.879999,18.65
68025,-33.816696,150.976623,220216-webtirf,0.099,ADVERSE WEATHER,Unplanned,2025-01-11 03:00:00,1.7298666666666669,1,0,State road,40.0,Reduced speed limit,Exercise caution,0,Heavy,Westbound,19.15,2.1,2.1,61.0,21.671434,95.72073,10.440001,18.45
7179,-33.817272,150.962784,219481-webtirf,0.202,BREAKDOWN,Unplanned,2025-01-02 03:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,21.05,0.0,0.0,3.0,21.469416,84.839386,41.039997,18.4
7179,-33.817272,150.962784,219694-webtirf,0.173,BREAKDOWN,Unplanned,2025-01-06 04:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,22.85,0.0,0.0,0.0,24.353651,68.286835,12.599999,16.7
7164,-33.81562,150.969238,219890.0-webtirf,0.061,BREAKDOWN,Unplanned,2025-01-08 02:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,,Eastbound,17.75,0.1,0.1,51.0,17.74367,86.95825,27.359999,15.55
7179,-33.817272,150.962784,220084-webtirf,0.154,BREAKDOWN,Unplanned,2025-01-09 22:00:00,0.5,0,0,State road,40.0,Exercise caution,Reduced speed limit,0,,Westbound,20.4,0.1,0.1,51.0,22.855331,91.10897,13.32,18.9
50240,-33.796436,150.987595,220217-webtirf,0.521,ADVERSE WEATHER,Unplanned,2025-01-11 02:00:00,0.8620802777777777,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,19.1,1.4,1.4,61.0,21.487131,97.83901,12.959999,18.75
50240,-33.796436,150.987595,220489-webtirf,0.528,BREAKDOWN,Unplanned,2025-01-14 04:00:00,1.8240341666666664,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,20.85,0.0,0.0,3.0,24.409092,97.56589,6.4799995,20.45
50240,-33.796436,150.987595,220489-webtirf,0.528,BREAKDOWN,Unplanned,2025-01-14 05:00:00,1.8240341666666664,1,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,20.85,0.0,0.0,3.0,24.642956,98.16948,9.72,20.55
68025,-33.816696,150.976623,220025-webtirf,0.695,BREAKDOWN,Unplanned,2025-01-09 04:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,17.8,0.1,0.1,51.0,19.029812,96.58947,19.8,17.25
68025,-33.816696,150.976623,221220.0-webtirf,0.535,BREAKDOWN,Unplanned,2025-01-18 07:00:00,0.8277519444444444,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Eastbound,17.75,1.4,1.4,61.0,16.178942,89.49699,53.28,16.0
7164,-33.81562,150.969238,219630.0-webtirf,0.27,BREAKDOWN,Unplanned,2025-01-05 21:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Prepare to merge,0,Moderate,Westbound,28.1,0.0,0.0,0.0,29.166992,50.4658,20.519999,16.85
68025,-33.816696,150.976623,219630.0-webtirf,0.376,BREAKDOWN,Unplanned,2025-01-05 21:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Prepare to merge,0,Heavy,Westbound,28.1,0.0,0.0,0.0,29.166992,50.4658,20.519999,16.85
68025,-33.816696,150.976623,220005-webtirf,0.695,BREAKDOWN,Unplanned,2025-01-09 01:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,,Eastbound,17.3,3.3,3.3,63.0,18.227123,94.1519,20.519999,16.35
7179,-33.817272,150.962784,223809-webtirf,0.218,HAZARD,Unplanned,2025-02-13 07:00:00,0.5,0,1,State road,60.0,Reduced speed limit,Exercise caution,0,,Westbound,21.9,0.0,0.0,2.0,24.440176,88.42818,18.359999,19.9
50240,-33.796436,150.987595,223090.0-webtirf,0.086,BREAKDOWN,Unplanned,2025-02-06 23:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,21.6,0.0,0.0,0.0,24.696943,91.4684,13.32,20.15
68025,-33.816696,150.976623,222696-webtirf,0.377,BREAKDOWN,Unplanned,2025-02-03 05:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Prepare to merge,0,Heavy,Westbound,19.9,0.0,0.0,3.0,22.264225,85.793816,6.4799995,17.45
50240,-33.796436,150.987595,222574-webtirf,0.476,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-02-01 17:00:00,2.340260833333333,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,25.1,0.0,0.0,3.0,26.2766,65.783165,32.039997,18.25
50240,-33.796436,150.987595,222574-webtirf,0.476,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-02-01 18:00:00,2.340260833333333,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,24.6,0.0,0.0,1.0,25.635052,65.678856,31.319998,17.75
50240,-33.796436,150.987595,222574-webtirf,0.476,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-02-01 19:00:00,2.340260833333333,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,23.7,0.0,0.0,0.0,25.145067,70.201256,29.519999,17.95
