station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
F3FWY003,-33.560299,151.192551,219468-webtirf,0.104,CRASH,Unplanned,2025-01-02 01:00:00,1.5415613888888888,0,0,State road,-1.0,Expect delays,Exercise caution,0,Heavy,Southbound,21.25,0.0,0.0,1.0,22.991776
F3FWY003,-33.560299,151.192551,219468-webtirf,0.104,CRASH,Unplanned,2025-01-02 02:00:00,1.5415613888888888,1,0,State road,-1.0,Expect delays,Exercise caution,0,Heavy,Southbound,21.35,0.0,0.0,2.0,22.738764
7251,-33.874916,151.155319,219979-webtirf,0.073,BREAKDOWN,Unplanned,2025-01-08 23:00:00,0.3642511111111111,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,18.7,1.4,1.4,61.0,17.486103
7179,-33.817272,150.962784,220424-webtirf,0.285,CRASH,Unplanned,2025-01-13 21:00:00,0.1683147222222222,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,24.2,0.0,0.0,3.0,28.105839
7120,-33.886311,151.217911,220471-webtirf,0.1,BREAKDOWN,Unplanned,2025-01-14 02:00:00,0.4990366666666666,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,21.95,0.0,0.0,3.0,25.8081
7121,-33.886032,151.218079,220471-webtirf,0.068,BREAKDOWN,Unplanned,2025-01-14 02:00:00,0.4990366666666666,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,21.95,0.0,0.0,3.0,25.8081
7163,-33.865181,151.171997,221512-webtirf,0.156,BREAKDOWN,Unplanned,2025-01-21 11:00:00,0.5924722222222223,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,22.0,0.0,0.0,2.0,24.127493
7179,-33.817272,150.962784,222027-webtirf,0.041,BREAKDOWN,Unplanned,2025-01-28 01:00:00,1.151999722222222,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,23.4,0.0,0.0,1.0,27.933231
7179,-33.817272,150.962784,222027-webtirf,0.041,BREAKDOWN,Unplanned,2025-01-28 02:00:00,1.151999722222222,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,22.95,0.3,0.3,51.0,26.70027
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 05:00:00,1280.5656966666668,0,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 06:00:00,1280.5656966666668,1,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 07:00:00,1280.5656966666668,2,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 08:00:00,1280.5656966666668,3,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 09:00:00,1280.5656966666668,4,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 10:00:00,1280.5656966666668,5,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 11:00:00,1280.5656966666668,6,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
7163,-33.865181,151.171997,213593-webtirf,0.392,SPECIAL EVENT,Planned,2024-11-08 12:00:00,1280.5656966666668,7,0,State road,-1.0,Allow extra travel time,Check signage,0,,Unknown,,,,,
