incident_id,latitude,longitude,dt,hazard_type,headline,incident_kind,main_street,suburb
96688,-33.936861,151.0744966,07/09/2021 13:24:21,Heavy traffic,HEAVY TRAFFIC - ROSELANDS King Georges Road at Roselands Drive,Unplanned,King Georges Road,Roselands
99067,-33.8867559,151.1765641,08/21/2021 14:57:26,Crash,"CRASH  Car, bicycle - CAMPERDOWN Parramatta Road at Mallett Street",Unplanned,Parramatta Road,Camperdown
99009,-33.8224524,151.1867981,08/21/2021 09:04:16,Changed traffic conditions,"CHANGED TRAFFIC CONDITIONS Police operation - ST LEONARDS Pacific Highway at Westbourne Street, Artarmon",Unplanned,Pacific Highway,St Leonards
102801,-33.86815424838293,151.18132497987062,10/19/2021 23:20:58,Heavy traffic,HEAVY TRAFFIC due to roadwork - ROZELLE Anzac Bridge,Unplanned,Anzac Bridge,Rozelle
104618,-33.6909977,151.1015637,11/10/2021 04:31:38,Burst water main,BURST WATER MAIN - HORNSBY Peats Ferry Road near Citrus Avenue,Unplanned,Peats Ferry Road,Hornsby
107830,-33.6923241,150.7865209,12/10/2021 12:55:53,Adverse weather,ADVERSE WEATHER Water over road - SHANES PARK Stony Creek Road at St Marys Road,Unplanned,Stony Creek Road,Shanes Park
114973,-33.530264347990745,150.91494694970703,03/02/2022 13:04:27,Flooding,FLOODING - CATTAI Wisemans Ferry Road near O'Briens Road,Unplanned,Wisemans Ferry Road,Cattai
114896,-33.90781874628989,151.2007149712334,03/02/2022 05:38:40,Adverse weather,ADVERSE WEATHER Water over road - ALEXANDRIA O'Riordan Street just past Johnson Street,Unplanned,O'Riordan Street,Alexandria
115752,-33.9395545928,151.151384685,03/08/2022 15:20:26,Traffic lights blacked out,TRAFFIC LIGHTS BLACKED OUT - ARNCLIFFE West Botany St at Wickham St,Unplanned,West Botany St,Arncliffe
118751,-33.9203091487,151.253204044,04/07/2022 14:46:54,Traffic lights blacked out,TRAFFIC LIGHTS BLACKED OUT - COOGEE Coogee Bay Rd at Brook St,Unplanned,Coogee Bay Rd,Coogee
118759,-33.82800866605663,151.0002885835684,04/07/2022 15:32:32,Breakdown,BREAKDOWN Truck - HOLROYD M4 Motorway at Church Street,Unplanned,M4 Motorway,Holroyd
121432,-33.966144585833476,151.09494911264372,05/09/2022 10:58:44,Breakdown,BREAKDOWN Truck - HURSTVILLE King Georges Road approaching Woniora Road,Unplanned,King Georges Road,Hurstville
215504,-33.8962331,151.1935455,11/26/2024 20:47:57,TRAFFIC LIGHTS,,Unplanned,Locomotive Street,Eveleigh
216666,-33.8368942,151.2262748,12/03/2024 13:45:19,SPECIAL EVENT,,Planned,"Murdoch Street, Milson Road, Iredale Avenue",Cremorne Point
216708,-33.8030161,151.2461669,12/03/2024 16:13:19,CHANGED TRAFFIC CONDITIONS,,Planned,Spit Road,Mosman
217077,-33.8627891,151.2129219,12/06/2024 12:40:33,SPECIAL EVENT,,Planned,"Major roads including Cahill Expressway, Sydney Harbour Bridge, Western Distributor",Sydney CBD and Pyrmont
219407,-33.784201,150.925823,01/01/2025 08:26:43,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Seven Hills Road,Seven Hills
219444,-33.902587,151.06471,01/02/2025 00:02:36,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Roberts Road,Greenacre
219453,-33.5080106,151.1898408,01/02/2025 10:38:23,CRASH,,Unplanned,M1 Pacific Motorway,Bar Point
219466,-33.903856,151.140951,01/02/2025 12:25:22,BREAKDOWN,,Unplanned,New Canterbury Road,Dulwich Hill
219468,-33.5593769,151.1927575,01/02/2025 12:58:54,CRASH,,Unplanned,M1 Pacific Motorway,Brooklyn
219509,-33.899755,151.089617,01/03/2025 07:04:02,CHANGED TRAFFIC CONDITIONS,,Unplanned,Punchbowl Road,Croydon Park
219510,-33.605298,150.824229,01/03/2025 08:37:58,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Windsor Road,Windsor
219522,-33.7850796,150.7017924,01/03/2025 13:03:45,BREAKDOWN,,Unplanned,M4 Motorway,South Penrith
219554,-33.7474074,150.9164757,01/04/2025 09:14:27,BREAKDOWN,,Unplanned,Sunnyholt Road,Blacktown
219606,-33.9445399,151.1893775,01/05/2025 12:07:02,BREAKDOWN,,Unplanned,General Holmes Drive off-ramp,Mascot
219618,-33.745654,150.904608,01/05/2025 19:00:25,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Vardys Road,Kings Park
219620,-33.902806,151.082658,01/05/2025 21:15:33,CRASH,,Unplanned,Punchbowl Road,Belfield
219621,-33.784221,150.900052,01/05/2025 21:42:12,CRASH,,Unplanned,Reservoir Road,Blacktown
217396,-33.8931989,151.2236673,12/09/2024 09:18:29,SPECIAL EVENT,,Planned,"Moore Park Road, Anzac Parade, Lang Road, Eastern Distributor",Moore Park
219759,-33.3331664,151.3801812,01/07/2025 09:17:53,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Kangy Angy
219822,-33.8902004,151.208612,01/07/2025 16:44:07,BREAKDOWN,,Unplanned,Cleveland Street,Redfern
219881,-33.8725511,151.1939756,01/08/2025 12:27:03,ADVERSE WEATHER,,Unplanned,Western Distributor,Pyrmont
219979,-33.87513,151.156066,01/09/2025 10:07:54,BREAKDOWN,,Unplanned,City West Link,Leichhardt
219998,-33.8777446,151.1986187,01/09/2025 11:20:20,BREAKDOWN,,Unplanned,Harris Street,Ultimo
220001,-33.9329263,151.2115081,01/09/2025 12:10:10,BREAKDOWN,,Unplanned,Southern Cross Drive,Eastlakes
220037,-33.8066822,150.8526693,01/09/2025 16:10:28,HAZARD,,Unplanned,M7 Motorway,Eastern Creek
217418,-33.8454332,151.0602657,12/09/2024 11:36:48,SPECIAL EVENT,,Planned,"M4 Motorway, Homebush Bay Drive, Parramatta Road",Sydney Olympic Park
220054,-33.8680014,151.181544,01/09/2025 22:15:04,EMERGENCY ROADWORK,,Unplanned,Western Distributor,Rozelle
220073,-33.79091,150.8071329,01/10/2025 07:53:38,HAZARD,,Unplanned,M4 Motorway,Colyton
220089,-33.8276988,151.0154889,01/10/2025 10:59:43,BREAKDOWN,,Unplanned,M4 Motorway,Clyde
220129,-33.8621881,151.2137909,01/10/2025 14:52:01,BREAKDOWN,,Unplanned,Sydney Harbour Tunnel,Sydney
220212,-33.9337509,151.0369229,01/11/2025 13:13:34,ADVERSE WEATHER,,Unplanned,Fairford Road,Padstow
220236,-34.0570998,150.8245768,01/11/2025 22:20:40,CRASH,,Unplanned,Queen Street,Campbelltown
220260,-33.4190428,151.2931728,01/12/2025 13:36:40,CRASH,,Unplanned,M1 Pacific Motorway,Somersby
220306,-33.831636,151.0198106,01/13/2025 10:07:43,CHANGED TRAFFIC CONDITIONS,,Unplanned,James Ruse Drive,Clyde
220395,-33.7326725,151.0783066,01/13/2025 18:20:45,BREAKDOWN,,Unplanned,Pennant Hills Road,Thornleigh
220394,-33.7752475,150.9619844,01/13/2025 18:09:30,BREAKDOWN,,Unplanned,Old Windsor Road,Seven Hills
220424,-33.815084,150.9643913,01/14/2025 08:22:57,CRASH,,Unplanned,Cumberland Highway,Wentworthville
220471,-33.8854169,151.2180844,01/14/2025 13:00:23,BREAKDOWN,,Unplanned,South Dowling Street,Surry Hills
220507,-33.89244,151.186951,01/14/2025 16:51:57,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,King Street,Newtown
220531,-33.7652493,151.013105,01/14/2025 18:31:24,CRASH,,Unplanned,M2 Motorway,Baulkham Hills
220566,-33.8806196,150.7932612,01/15/2025 08:11:05,CRASH,,Unplanned,Elizabeth Drive,Kemps Creek
220593,-33.8852701,151.0694846,01/15/2025 11:50:48,BREAKDOWN,,Unplanned,Centenary Drive,Strathfield
220695,-34.013312,151.009981,01/15/2025 23:44:52,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Old Illawarra Road,Menai
220770,-33.908128,151.125137,01/16/2025 10:47:19,BREAKDOWN,,Unplanned,Canterbury Road,Hurlstone Park
220738,-33.7523189,151.2439576,01/16/2025 08:27:43,BREAKDOWN,,Unplanned,Warringah Road,Frenchs Forest
220816,-33.818171,151.114405,01/16/2025 14:48:58,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Victoria Road,Ryde
220822,-33.8301494,151.0108825,01/16/2025 15:07:23,EARLIER BUILDING FIRE,,Unplanned,Parramatta Road,Granville
220945,-33.7712176,151.2657744,01/17/2025 13:31:49,HAZARD,,Unplanned,Pittwater Road,North Manly
220987,-33.4148988,151.4503595,01/17/2025 15:32:52,HAZARD,,Unplanned,The Entrance Road,Wamberal
221008,-33.8363976,151.1073558,01/17/2025 16:36:35,FERRY OUT OF SERVICE,,Unplanned,Mortlake Ferry,Mortlake to Putney
220983,-33.9026734,150.9182739,01/17/2025 15:24:01,EMERGENCY ROADWORK,,Unplanned,Cumberland Highway,Cabramatta
221011,-33.787209,151.061207,01/17/2025 16:44:07,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Marsden Road,Epping
221055,-33.755161,151.273616,01/17/2025 21:09:00,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Warringah Road,Narraweena
221094,-33.374649,151.375776,01/18/2025 03:55:51,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Pacific Highway,Lisarow
221127,-33.834077,151.145511,01/18/2025 07:31:39,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Church Street,Hunters Hill
221173,-33.8489567,151.0525114,01/18/2025 12:04:44,BREAKDOWN,,Unplanned,M4 Motorway,Lidcombe
221101,-33.878111,151.106961,01/18/2025 04:34:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Shaftesbury Road,Burwood
221224,-33.732586,151.055311,01/18/2025 19:26:57,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Boundary Road,Cherrybrook
221273,-33.8479089,151.1524336,01/19/2025 14:15:09,BREAKDOWN,,Unplanned,Victoria Road,Drummoyne
221292,-33.704594,151.098728,01/19/2025 20:35:57,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Pacific Highway,Hornsby
221321,-33.8281434,151.0046432,01/20/2025 09:35:57,BREAKDOWN,,Unplanned,Woodville Road,Granville
221356,-33.95048,150.8827399,01/20/2025 13:04:09,BREAKDOWN,,Unplanned,M5 Motorway,Casula
221348,-33.4382108,150.8867195,01/20/2025 12:27:14,FERRY OUT OF SERVICE,,Unplanned,Lower Portland Ferry,Lower Portland
220388,-33.86324,151.2050977,01/13/2025 17:10:54,SCHEDULED ROADWORK,,Planned,Grosvenor Street on-ramp,Sydney
217930,-33.7090508,151.2848039,12/13/2024 11:03:25,SCHEDULED ROADWORK,,Planned,Wakehurst Parkway,North Narrabeen
221415,-33.7618583,151.0720247,01/21/2025 06:44:32,BREAKDOWN,,Unplanned,M2 Motorway,Cheltenham
221450,-33.786493,150.972991,01/21/2025 11:52:04,CRASH,,Unplanned,Old Windsor Road,Old Toongabbie
221467,-33.822487,151.186824,01/21/2025 14:08:20,CRASH,,Unplanned,Pacific Highway,Greenwich
221468,-33.925868,150.853583,01/21/2025 14:10:09,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Hoxton Park Road,Hoxton Park
221469,-33.897726,151.166394,01/21/2025 14:19:58,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Stanmore Road,Stanmore
221512,-33.8643352,151.1706537,01/21/2025 22:58:28,BREAKDOWN,,Unplanned,Darling Street,Rozelle
221507,-33.8307076,150.8565901,01/21/2025 18:31:29,HAZARD,,Unplanned,M7 Motorway,Horsley Park
221515,-33.704059,150.866375,01/22/2025 02:28:35,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Schofields Road,Schofields
221603,-33.8679727,151.1814189,01/23/2025 06:02:29,BREAKDOWN,,Unplanned,Western Distributor,Rozelle
221678,-33.7821214,150.8584469,01/23/2025 13:04:38,BREAKDOWN,,Unplanned,M7 Motorway,Rooty Hill
221702,-34.0235926,151.08914,01/23/2025 16:26:32,BREAKDOWN,,Unplanned,Princes Highway,Kareela
221711,-33.8717941,151.1933652,01/23/2025 17:13:57,BREAKDOWN,,Unplanned,Western Distributor,Pyrmont
220389,-33.8623181,151.2046014,01/13/2025 17:29:23,SCHEDULED ROADWORK,,Planned,Kent Street on-ramp,Sydney
218514,-33.7731613,150.6698933,12/18/2024 11:44:51,SCHEDULED ROADWORK,,Planned,Mulgoa Road on/off ramps,Regentville
221763,-33.6604038,151.1294444,01/24/2025 11:46:29,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Mount Colah
221828,-33.8606361,151.0745767,01/24/2025 22:17:35,CRASH,,Unplanned,Parramatta Road,Homebush
218198,-33.8622537,150.953093,12/16/2024 11:01:28,SCHEDULED ROADWORK,,Planned,The Horsley Drive,Fairfield
221856,-33.764249,150.6342909,01/25/2025 12:03:24,CRASH,,Unplanned,Great Western Highway,Glenbook
177206,-33.8591798,151.2088385,11/27/2023 13:06:52,SPECIAL EVENT,,Planned,"George Street, Hickson Road, Macquarie Street, Olympic Drive","Circular Quay, The Rocks, Milsons Point"
