station_id,Abs PM_x,incident_id,Abs PM_y,dt,dis,incident_dt,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
F3FWY003,-33.560299,219468,151.192551,01/02/2025 12:58:54,0.104,2025-01-02 12:58:54,21.35,0.0,0.0,3.0,20.24753
7251,-33.874916,219979,151.155319,01/09/2025 10:07:54,0.073,2025-01-09 10:07:54,21.5,0.3,0.3,51.0,22.093534
7179,-33.817272,220424,150.962784,01/14/2025 08:22:57,0.285,2025-01-14 08:22:57,23.05,0.0,0.0,3.0,27.34808
7120,-33.886311,220471,151.217911,01/14/2025 13:00:23,0.1,2025-01-14 13:00:23,27.05,0.0,0.0,1.0,32.80914
7121,-33.886032,220471,151.218079,01/14/2025 13:00:23,0.068,2025-01-14 13:00:23,27.05,0.0,0.0,1.0,32.80914
7163,-33.865181,221512,151.171997,01/21/2025 22:58:28,0.156,2025-01-21 22:58:28,21.05,0.0,0.0,1.0,22.050192
7179,-33.817272,222027,150.962784,01/28/2025 12:44:45,0.041,2025-01-28 12:44:45,36.75,0.0,0.0,0.0,42.483707
7163,-33.865181,213593,151.171997,11/08/2024 16:56:05,0.392,2024-11-08 16:56:05,,,,,
7168,-33.798195,219440,150.897125,01/01/2025 22:51:21,0.735,2025-01-01 22:51:21,25.1,0.0,0.0,0.0,26.776712
7184,-33.772957,219943,151.135391,01/08/2025 23:51:27,0.144,2025-01-08 23:51:27,16.9,3.2,3.2,63.0,17.019337
7179,-33.817272,220200,150.962784,01/11/2025 08:36:55,0.144,2025-01-11 08:36:55,18.8,3.1,3.1,63.0,21.117722
T0085,-33.665455,220680,151.090271,01/15/2025 21:08:43,0.346,2025-01-15 21:08:43,23.3,0.4,0.4,51.0,26.603035
T0085,-33.665455,220873,151.090271,01/16/2025 21:30:18,0.346,2025-01-16 21:30:18,18.65,0.0,0.0,3.0,16.477333
7132,-33.953056,221167,151.137482,01/18/2025 11:39:27,0.722,2025-01-18 11:39:27,22.4,0.2,0.2,51.0,21.502531
51235,-33.81551,221723,151.101105,01/24/2025 02:03:22,0.034,2025-01-24 02:03:22,18.3,1.1,1.1,55.0,20.21029
7132,-33.953056,222140,151.137482,01/29/2025 08:40:23,0.729,2025-01-29 08:40:23,21.35,0.0,0.0,3.0,21.846922
F3FWY003,-33.560299,222476,151.192551,01/31/2025 16:23:46,0.02,2025-01-31 16:23:46,23.8,0.0,0.0,3.0,24.529715
7163,-33.865181,133378,151.171997,08/25/2022 19:03:22,0.594,2022-08-25 19:03:22,,,,,
7120,-33.886311,219427,151.217911,01/01/2025 15:24:32,0.413,2025-01-01 15:24:32,28.35,0.0,0.0,1.0,29.87696
7121,-33.886032,219427,151.218079,01/01/2025 15:24:32,0.385,2025-01-01 15:24:32,28.35,0.0,0.0,1.0,29.87696
F3FWY005,-33.429348,203650,151.22467,08/04/2024 15:31:40,0.414,2024-08-04 15:31:40,,,,,
7248,-33.906151,219833,151.040207,01/07/2025 18:36:37,0.237,2025-01-07 18:36:37,20.3,0.2,0.2,51.0,20.488417
9827,-33.719955,219844,151.298111,01/08/2025 05:00:20,0.154,2025-01-08 05:00:20,17.6,0.1,0.1,51.0,16.770445
51235,-33.81551,220287,151.101105,01/13/2025 00:29:00,0.765,2025-01-13 00:29:00,21.0,0.0,0.0,3.0,24.878738
29005,-33.824696,221414,151.093216,01/21/2025 06:36:35,0.246,2025-01-21 06:36:35,14.25,0.0,0.0,2.0,14.769495
23067,-33.934475,221498,151.15831,01/21/2025 16:55:07,0.214,2025-01-21 16:55:07,23.95,0.0,0.0,0.0,25.530455
10011,-33.876652,222066,151.230606,01/28/2025 16:38:37,0.105,2025-01-28 16:38:37,31.05,0.6,0.6,53.0,34.51815
7139,-33.876884,222066,151.228683,01/28/2025 16:38:37,0.075,2025-01-28 16:38:37,31.05,0.6,0.6,53.0,34.51815
33014,-33.806141,222370,151.17952,01/31/2025 07:29:35,0.749,2025-01-31 07:29:35,21.3,0.2,0.2,51.0,22.221207
7132,-33.953056,108923,151.137482,12/22/2021 08:14:50,0.261,2021-12-22 08:14:50,,,,,
9836-PR,-33.819687,219653,151.117416,01/06/2025 12:27:21,0.058,2025-01-06 12:27:21,36.4,0.0,0.0,0.0,39.394962
7119-PR,-33.817974,220419,150.981827,01/14/2025 06:46:14,0.007,2025-01-14 06:46:14,20.95,0.0,0.0,3.0,24.821665
7119-PR,-33.817974,220429,150.981827,01/14/2025 08:44:09,0.37,2025-01-14 08:44:09,23.05,0.0,0.0,3.0,27.34808
53003,-33.729225,220582,151.122208,01/15/2025 10:08:56,0.172,2025-01-15 10:08:56,27.3,0.0,0.0,0.0,32.134315
7184,-33.772957,220763,151.135391,01/16/2025 10:22:43,0.289,2025-01-16 10:22:43,20.3,0.1,0.1,51.0,19.21729
47024,-33.83889,221135,151.029022,01/18/2025 08:35:20,0.072,2025-01-18 08:35:20,19.9,1.5,1.5,61.0,19.268705
7126,-34.035271,221501,151.113007,01/21/2025 17:58:50,0.75,2025-01-21 17:58:50,23.4,0.0,0.0,0.0,24.046543
7248,-33.906151,221798,151.040207,01/24/2025 15:56:55,0.063,2025-01-24 15:56:55,24.25,0.0,0.0,2.0,25.65329
33014,-33.806141,222011,151.17952,01/28/2025 11:22:54,0.622,2025-01-28 11:22:54,35.6,0.0,0.0,0.0,38.97439
7179,-33.817272,219630,150.962784,01/06/2025 08:33:50,0.691,2025-01-06 08:33:50,25.15,0.0,0.0,0.0,26.804522
7112,-33.843338,219783,151.043411,01/07/2025 12:22:52,0.764,2025-01-07 12:22:52,20.5,0.2,0.2,51.0,20.643417
10011,-33.876652,219957,151.230606,01/09/2025 06:14:47,0.203,2025-01-09 06:14:47,18.0,0.2,0.2,51.0,19.315666
7139,-33.876884,219957,151.228683,01/09/2025 06:14:47,0.024,2025-01-09 06:14:47,18.0,0.2,0.2,51.0,19.315666
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
7126,-34.035271,220319,151.113007,01/13/2025 11:01:02,0.7,2025-01-13 11:01:02,26.35,0.0,0.0,0.0,30.13245
